px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
11.2886	-2.28821	-1.82283	-1.79711	0.46371	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869	0
11.3042	-2.08438	-1.97013	-1.72656	0.534615	11.3011	-1.79507	11.35	-1.8	0	2.73035	1.6551
11.3194	-1.9776	-1.97013	-1.69719	0.534615	11.3326	-1.67041	11.35	-1.65	0	2.73033	0
11.2512	-1.74364	-2.19736	-1.50434	0.856127	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748	9.75407
11.2416	-1.63453	-2.19736	-1.4615	0.856127	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745	0
11.1984	-1.39604	-2.5038	-1.3447	0.990572	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964	1.87322
11.1646	-1.26326	-2.5038	-1.29026	0.990572	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964	0
11.0229	-0.999276	-3.05736	-1.08213	1.30842	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632	9.07798
10.9478	-0.86675	-3.05736	-1.01665	1.30842	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632	0
10.9201	-0.772654	-2.65926	-1.03113	1.11472	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171	4.37856
10.8427	-0.649374	-2.65926	-0.969783	1.11472	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708	0
10.7514	-0.491065	-2.81539	-0.901232	1.14483	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738	0.527318
10.6534	-0.372417	-2.81539	-0.838239	1.14483	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738	0
10.473	-0.226527	-3.29525	-0.700062	1.32426	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864	6.16804
10.3325	-0.114388	-3.29525	-0.627247	1.32426	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864	0
10.2768	-0.0598944	-2.80204	-0.600322	1.21091	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826	4.99128
10.1491	0.0235726	-2.80204	-0.533774	1.21091	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818	0
9.99495	0.0735697	-2.8674	-0.44362	1.24842	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169	0.324852
9.85261	0.137076	-2.8674	-0.375036	1.24842	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161	0
9.69588	0.146489	-2.85638	-0.276967	1.28521	9.63973	0.0585714	9.7	0.0500011	-2.72439	0	0.195906
9.5453	0.184938	-2.85638	-0.206204	1.28521	9.54669	0.0374948	9.55	0.0500011	-2.72438	0	0
9.38507	0.177284	-2.84337	-0.111116	1.31355	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923	0.13544
9.23122	0.189691	-2.84337	-0.0388811	1.31355	9.24446	0.153574	9.25	0.15	-2.7277	0.909222	0
9.08077	0.188588	-2.79866	0.0365885	1.31724	9.0614	0.20077	9.1	0.2	-2.72652	0.908843	0.0448073
8.92926	0.177822	-2.79866	0.109057	1.31724	8.94752	0.260272	8.95	0.25	-2.72653	0.908843	0
8.84592	0.129397	-2.34843	0.227574	1.3909	8.90199	0.247143	8.85	0.25	-1.81847	0	3.9136
8.72309	0.0956865	-2.34843	0.304062	1.3909	8.76016	0.263752	8.75	0.25	-1.81846	0	0
8.49824	0.227488	-3.01559	0.166	1.0834	8.46355	0.258809	8.55	0.25	-3.6326	0	10.947
8.33776	0.194853	-3.01559	0.225649	1.0834	8.35367	0.252596	8.35	0.25	-3.6326	0	0
8.17966	0.180811	-2.91919	0.269885	1.07014	8.05161	0.241868	8.2	0.25	-2.72841	0	0.46616
8.02872	0.133239	-2.91919	0.328718	1.07014	8.05411	0.247878	8.05	0.25	-2.72842	0	0
7.87871	0.123798	-2.85003	0.355517	1.03761	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025	0.342972
7.73571	0.0647427	-2.85003	0.41259	1.03761	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016	0
7.60044	0.0535803	-2.90151	0.412722	0.959478	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554	0.746681
7.45853	-0.0145431	-2.90151	0.465408	0.959478	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554	0
7.27613	0.00149116	-3.10285	0.404615	0.792613	7.15329	0.0425189	7.3	0.0500011	-2.99789	0	2.41796
7.13672	-0.0629252	-3.10285	0.444273	0.792613	7.16618	0.0287673	7.15	0.0500011	-2.9979	0	0
7.06696	-0.136331	-2.68355	0.546847	0.922825	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813	4.71453
6.94489	-0.216636	-2.68355	0.597605	0.922825	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811	0
6.84268	-0.293951	-2.58125	0.660654	0.956605	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646	0.321412
6.73473	-0.384369	-2.58125	0.713318	0.956605	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645	0
6.65488	-0.478384	-2.51166	0.783267	0.993105	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819	0.266853
6.56153	-0.578639	-2.51166	0.837864	0.993105	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898	0
6.53167	-0.768783	-2.40301	1.04227	1.25768	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914	3.88641
6.47065	-0.88491	-2.40301	1.11139	1.25768	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911	0
6.41623	-1.02952	-2.48062	1.1836	1.25516	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061	0.261093
6.37397	-1.14548	-2.48062	1.24635	1.25516	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061	0
6.32602	-1.26861	-2.49553	1.27458	1.17497	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072	0.66222
6.29358	-1.38858	-2.49553	1.33331	1.17497	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072	0
6.2952	-1.5992	-2.72528	1.49586	1.37193	6.24787	-1.61119	6.25	-1.6	0	-2.99288	2.97719
6.2897	-1.73524	-2.72528	1.56462	1.37193	6.23547	-1.75335	6.25	-1.75	0	-2.99285	0
6.33131	-1.94211	-2.96279	1.70957	1.5113	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921	1.74262
6.35995	-2.10183	-2.96279	1.79263	1.5113	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921	0
6.37875	-2.17541	-2.50704	1.8155	1.36241	6.53066	-2.26346	6.35	-2.2	0	-2.72782	4.20989
6.41619	-2.30747	-2.50704	1.89042	1.36241	6.36917	-2.33894	6.35	-2.35	0	-2.72779	0
6.4104	-2.4379	-2.33018	1.91311	1.25528	6.27034	-2.51837	6.35	-2.55	0	-3.63689	1.96797
6.45642	-2.55674	-2.33018	1.98214	1.25528	6.34287	-2.73391	6.35	-2.75	0	-3.63689	0
6.4956	-2.76726	-2.63199	2.01856	1.21911	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658	1.56086
6.56129	-2.89517	-2.63199	2.08563	1.21911	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658	0
6.58863	-3.07012	-2.62851	2.09412	1.12623	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658	0.944046
6.66324	-3.1926	-2.62851	2.15608	1.12623	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655	0
6.70523	-3.36226	-2.58529	2.15842	1.03211	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613	1.02519
6.78583	-3.47784	-2.58529	2.21521	1.03211	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611	0
6.81983	-3.66437	-2.63155	2.19582	0.92943	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871	1.00336
6.90577	-3.77882	-2.63155	2.24691	0.92943	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869	0
6.92056	-3.95293	-2.54641	2.20968	0.80951	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568	1.53755
7.00492	-4.06278	-2.54641	2.25423	0.80951	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569	0
7.0942	-4.28225	-2.9546	2.24229	0.756468	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732	3.15571
7.19599	-4.40631	-2.9546	2.2839	0.756468	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732	0
7.21788	-4.57758	-2.80055	2.23976	0.642883	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253	1.57903
7.31343	-4.69544	-2.80055	2.27505	0.642883	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251	0
7.32884	-4.84867	-2.60112	2.22684	0.53357	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068	1.75217
7.40788	-4.94972	-2.60112	2.25351	0.53357	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066	0
7.48531	-5.1263	-3.08638	2.25399	0.53158	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964	6.1036
7.58254	-5.24365	-3.08638	2.2806	0.53158	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964	0
7.57941	-5.37125	-2.55975	2.22663	0.40573	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165	6.90968
7.66474	-5.48089	-2.55975	2.24896	0.40573	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648	0
7.71977	-5.63625	-2.83769	2.23855	0.383568	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677	3.07422
7.81568	-5.75648	-2.83769	2.25965	0.383568	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677	0
7.83375	-5.88139	-2.37614	2.21405	0.283025	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815	4.8864
7.91111	-5.98424	-2.37614	2.22961	0.283025	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815	0
8.00279	-6.13911	-2.75721	2.23679	0.291309	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955	2.87705
8.09522	-6.25608	-2.75721	2.2528	0.291309	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953	0
8.19893	-6.42325	-2.98844	2.25315	0.28374	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807	1.0347
8.30116	-6.54834	-2.98844	2.26876	0.28374	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804	0
8.32482	-6.66863	-2.51	2.22534	0.196105	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795	4.9239
8.40736	-6.77631	-2.51	2.23613	0.196105	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795	0
8.44867	-6.919	-2.5646	2.20635	0.154616	8.2713	-6.91098	8.4	-7	0.909094	-2.72732	0.459796
8.53072	-7.03061	-2.5646	2.21485	0.154616	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732	0
8.62443	-7.20029	-2.92351	2.21337	0.162511	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628	2.46265
8.7189	-7.32676	-2.92351	2.22231	0.162511	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628	0
8.74298	-7.47653	-2.53646	2.16012	0.062481	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723	4.11059
8.8185	-7.59075	-2.53646	2.16356	0.062481	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721	0
8.91406	-7.7437	-2.9134	2.17865	0.0992761	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224	3.05831
9.00313	-7.87278	-2.9134	2.1841	0.0992761	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221	0
9.06927	-8.04327	-2.99661	2.15657	0.0682099	9.1081	-8.22433	9	-8.1	0.999025	-2.99707	0.455398
9.14996	-8.16621	-2.99661	2.15998	0.0682099	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704	0
9.13328	-8.30693	-2.47038	2.07062	-0.0701631	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657	6.90491
9.19592	-8.42462	-2.47038	2.06676	-0.0701631	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655	0
9.26713	-8.56374	-2.63787	2.07021	-0.048321	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036	0.594418
9.33383	-8.68913	-2.63787	2.06756	-0.048321	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033	0
9.3789	-8.84897	-2.72767	2.04277	-0.0644262	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856	0.196422
9.44416	-8.98056	-2.72767	2.03923	-0.0644262	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856	0
9.49453	-9.13663	-2.89647	2.02845	-0.0563786	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725	0.63935
9.55581	-9.26472	-2.89647	2.02563	-0.0563786	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724	0
9.58185	-9.4305	-2.87963	1.98592	-0.0969266	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291	0.136862
9.64244	-9.5732	-2.87963	1.98059	-0.0969266	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291	0
9.67292	-9.72863	-2.94762	1.95747	-0.108469	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143	0.169351
9.72545	-9.86308	-2.94762	1.95205	-0.108469	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141	0
9.71624	-10.0035	-2.79703	1.89244	-0.184658	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755	0.938677
9.75736	-10.1345	-2.79703	1.8832	-0.184658	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754	0
9.73247	-10.2855	-2.52792	1.79466	-0.30807	9.77731	-10.3295	9.75	-10.3	0	-2.72851	2.54665
9.75956	-10.4191	-2.52792	1.77772	-0.30807	9.76557	-10.4501	9.75	-10.45	0	-2.72849	0
9.84116	-10.5741	-2.76292	1.8215	-0.207357	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704	1.84471
9.8751	-10.7192	-2.76292	1.81009	-0.207357	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703	0
9.85818	-10.8641	-2.64384	1.75013	-0.27899	9.84397	-10.9287	9.85	-10.9	0	-3.00318	0.6534
9.87826	-10.9921	-2.64384	1.73619	-0.27899	9.85693	-11.0512	9.85	-11.05	0	-3.00316	0
9.88667	-11.1227	-2.71119	1.72762	-0.259095	9.74773	-11.0482	9.85	-11.2	0	-3.00013	0.450593
9.90435	-11.2546	-2.71119	1.71466	-0.259095	9.84407	-11.3565	9.85	-11.35	0	-3.00012	0
9.90678	-11.4154	-2.83206	1.70274	-0.236927	9.79495	-11.4686	9.85	-11.5	0	-2.99592	0.42375
9.92194	-11.5537	-2.83206	1.69088	-0.236927	9.83943	-11.6467	9.85	-11.65	0	-2.99592	0
9.77669	-11.7065	-2.3608	1.48952	-0.537242	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746	10.4566
9.76176	-11.8332	-2.3608	1.45996	-0.537242	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746	0
9.73562	-11.9832	-2.38627	1.42	-0.54782	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875	0.25771
9.71155	-12.1099	-2.38627	1.38989	-0.54782	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873	0
9.66892	-12.2534	-2.44626	1.36053	-0.531919	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667	0.138305
9.63653	-12.3819	-2.44626	1.33127	-0.531919	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665	0
9.45116	-12.5234	-2.29143	1.12328	-0.801543	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006	4.5521
9.39235	-12.6328	-2.29143	1.07924	-0.801543	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005	0
9.12985	-12.7766	-2.35939	0.789516	-1.17566	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033	6.10079
9.04369	-12.8553	-2.35939	0.730742	-1.17566	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033	0
8.86652	-12.9425	-2.47068	0.581489	-1.29936	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707	0.749626
8.75023	-13.0116	-2.47068	0.509915	-1.29936	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708	0
8.7047	-13.0513	-2.30342	0.50991	-1.18946	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089	0.74216
8.59264	-13.1089	-2.30342	0.444587	-1.18946	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089	0
8.30325	-13.1337	-2.71245	0.180081	-1.55139	8.27267	-12.996	8.4	-13.15	-2.99683	0	11.1979
8.16936	-13.1529	-2.71245	0.102427	-1.55139	8.25965	-13.1488	8.25	-13.15	-2.9968	0	0
8.15345	-13.1442	-2.20969	0.103708	-1.37795	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028	3.98715
8.03275	-13.1531	-2.20969	0.0279144	-1.37795	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902	0
7.88059	-13.1865	-2.31301	-0.0416657	-1.37494	7.86599	-13.4154	7.8	-13.25	-2.7295	0	0.607734
7.7545	-13.1778	-2.31301	-0.117225	-1.37494	7.62489	-13.249	7.65	-13.25	-2.7295	0	0
7.62248	-13.1868	-2.29516	-0.166865	-1.33495	7.50783	-13.2944	7.5	-13.25	-2.99994	0	0.234552
7.51055	-13.1657	-2.29516	-0.233614	-1.33495	7.3419	-13.2474	7.35	-13.25	-2.99994	0	0
7.30834	-13.1387	-2.61304	-0.317341	-1.37797	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995	1.64621
7.17422	-13.091	-2.61304	-0.393138	-1.37797	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987	0
7.01467	-13.0607	-2.5164	-0.436994	-1.31096	6.79473	-13.0433	6.85	-13.15	-3.63709	0	0.864746
6.89201	-13.0003	-2.5164	-0.509083	-1.31096	6.65123	-13.1604	6.65	-13.15	-3.63709	0	0
6.70358	-12.9856	-2.68495	-0.529914	-1.26485	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018	0.767328
6.59056	-12.9168	-2.68495	-0.593144	-1.26485	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019	0
6.48441	-12.9586	-1.97321	-0.558528	-1.06169	6.27012	-13.1139	6.25	-13.05	-1.81729	0	13.7421
6.39434	-12.9011	-1.97321	-0.61695	-1.06169	6.14459	-13.0471	6.15	-13.05	-1.81729	0	0
6.16387	-12.8472	-2.53536	-0.625003	-1.03956	5.99498	-12.9442	6	-12.95	-2.72861	1.81906	4.831
6.05408	-12.7655	-2.53536	-0.682151	-1.03956	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907	0
5.89224	-12.7354	-2.54999	-0.675902	-0.973362	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964	0.383464
5.79546	-12.6561	-2.54999	-0.724573	-0.973362	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954	0
5.63615	-12.6499	-2.36929	-0.685686	-0.857659	5.45236	-12.7392	5.45	-12.7	-2.00001	1	1.88001
5.54673	-12.5758	-2.36929	-0.72857	-0.857659	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994	0
5.40003	-12.4937	-2.61174	-0.758353	-0.865137	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733	1.26913
5.30774	-12.4048	-2.61174	-0.801668	-0.865137	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973	0
5.16361	-12.3457	-2.66549	-0.806204	-0.827966	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059	0.623582
5.06542	-12.2413	-2.66549	-0.851682	-0.827966	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058	0
4.92839	-12.0904	-3.19388	-0.914983	-0.891111	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969	5.98499
4.83459	-11.9653	-3.19388	-0.959543	-0.891111	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997	0
4.75195	-11.8734	-2.85824	-0.982878	-0.848981	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003	3.02183
4.67575	-11.7559	-2.85824	-1.02533	-0.848981	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002	0
4.56455	-11.6158	-3.13018	-1.05219	-0.840641	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688	1.52219
4.4905	-11.4813	-3.13018	-1.09427	-0.840641	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689	0
4.43892	-11.3134	-3.22044	-1.15576	-0.860291	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319	0.334288
4.37794	-11.168	-3.22044	-1.19873	-0.860291	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319	0
4.46471	-11.0421	-2.57797	-1.35212	-0.987244	4.43672	-11.0976	4.45	-11.05	0	1.8168	8.03246
4.43814	-10.9054	-2.57797	-1.40646	-0.987244	4.43803	-10.9525	4.45	-10.95	0	1.81679	0
4.37819	-10.7669	-2.74058	-1.41393	-0.928254	4.40556	-10.7068	4.45	-10.8	0	3.00139	0.606134
4.36084	-10.6334	-2.74058	-1.46032	-0.928254	4.45507	-10.6618	4.45	-10.65	0	3.00138	0
4.46424	-10.5208	-2.37028	-1.62235	-1.08855	4.44716	-10.5583	4.45	-10.55	0	2.00041	3.99461
4.47439	-10.4047	-2.37028	-1.67677	-1.08855	4.45187	-10.4417	4.45	-10.45	0	2.00038	0
4.4507	-10.2786	-2.47178	-1.68201	-1.01567	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875	0.493996
4.46866	-10.1582	-2.47178	-1.73282	-1.01567	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871	0
4.45176	-10.007	-2.67344	-1.71079	-0.887735	4.56608	-10.005	4.55	-10	0	2.72717	1.88859
4.47732	-9.8643	-2.67344	-1.75962	-0.887735	4.55922	-9.84124	4.55	-9.85	0	2.72714	0
4.57106	-9.71068	-2.64834	-1.87035	-0.968846	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895	0.382556
4.61908	-9.57528	-2.64834	-1.9236	-0.968846	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894	0
4.61366	-9.41601	-2.81878	-1.86184	-0.776399	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019	2.88523
4.65806	-9.2838	-2.81878	-1.90065	-0.776399	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015	0
4.87678	-9.16111	-2.71547	-2.13518	-1.07463	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005	5.70332
4.95331	-9.05048	-2.71547	-2.18891	-1.07463	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004	0
4.88616	-8.95299	-2.60404	-2.02632	-0.710597	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911	6.25647
4.94636	-8.83835	-2.60404	-2.06186	-0.710597	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907	0
5.12943	-8.72896	-2.56856	-2.21871	-0.898477	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849	3.45409
5.21812	-8.62008	-2.56856	-2.26812	-0.898477	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846	0
5.23671	-8.48194	-2.57586	-2.17383	-0.625982	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103	4.9083
5.3119	-8.37814	-2.57586	-2.20512	-0.625982	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099	0
5.49015	-8.23678	-2.70203	-2.32056	-0.766821	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953	2.04721
5.58445	-8.14077	-2.70203	-2.35892	-0.766821	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995	0
5.63837	-8.01577	-2.65763	-2.29543	-0.555793	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989	2.95654
5.72799	-7.91824	-2.65763	-2.32322	-0.555793	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988	0
5.84991	-7.78955	-2.74242	-2.3455	-0.5339	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772	0.247476
5.94728	-7.69336	-2.74242	-2.37223	-0.5339	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977	0
6.07689	-7.57138	-2.79208	-2.39256	-0.506383	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199	0.167498
6.19056	-7.46898	-2.79208	-2.42039	-0.506383	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991	0
6.35954	-7.35262	-2.95781	-2.5132	-0.658584	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736	2.33553
6.48046	-7.2678	-2.95781	-2.54618	-0.658584	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736	0
6.63341	-7.18366	-2.99696	-2.5972	-0.687408	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303	0.106152
6.77525	-7.10098	-2.99696	-2.63495	-0.687408	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298	0
6.79117	-7.03136	-2.60626	-2.56544	-0.450415	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848	5.63911
6.90066	-6.96122	-2.60626	-2.58798	-0.450415	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846	0
7.05533	-6.88636	-2.67781	-2.62696	-0.478214	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792	0.36429
7.18364	-6.81504	-2.67781	-2.65327	-0.478214	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792	0
7.26431	-6.71527	-2.40079	-2.57926	-0.238117	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821	5.69953
7.37547	-6.64499	-2.40079	-2.59236	-0.238117	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821	0
7.50671	-6.55529	-2.45606	-2.59994	-0.232888	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632	0.0670511
7.62184	-6.48567	-2.45606	-2.61275	-0.232888	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632	0
7.79761	-6.43212	-2.68254	-2.6962	-0.393082	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839	2.63582
7.93012	-6.3692	-2.68254	-2.7178	-0.393082	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826	0
7.97603	-6.27063	-2.36457	-2.64038	-0.187441	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048	4.64861
8.07875	-6.21347	-2.36457	-2.64975	-0.187441	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048	0
8.22495	-6.11782	-2.45245	-2.64724	-0.174159	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801	0.184381
8.34255	-6.05342	-2.45245	-2.65682	-0.174159	8.45315	-5.97158	8.45	-5.95	2.727	1.818	0
8.46356	-5.96029	-2.4667	-2.63437	-0.120295	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064	0.243517
8.57007	-5.89985	-2.4667	-2.64038	-0.120295	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064	0
8.73339	-5.83096	-2.64935	-2.67758	-0.196222	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976	1.27526
8.85069	-5.77128	-2.64935	-2.6874	-0.196222	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974	0
8.97279	-5.65382	-2.52947	-2.61152	-0.0265195	9.21669	-5.64514	9.05	-5.55	1.99699	1.997	3.15341
9.08055	-5.58893	-2.52947	-2.61285	-0.0265195	9.15342	-5.45253	9.15	-5.45	1.997	1.99701	0
9.19028	-5.44023	-2.47403	-2.52936	0.122267	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659	1.80377
9.29965	-5.36069	-2.47403	-2.52263	0.122267	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659	0
9.40918	-5.21681	-2.48091	-2.45469	0.222979	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219	0.700297
